1971,1,136090,-6.60215053763441
1968,10,183980,-6.60215053763441
1967,12,98400,-6.602150537634411
1994,11,162980,-6.60222222222222
1975,11,181900,-6.60222222222222
2011,12,167800,-6.602284946236549
1996,3,133260,-6.602834008097194
2011,1,92410,-6.603095558546431
2001,3,104090,-6.603225806451612
1994,2,74490,-6.603571428571425
1962,2,124020,-6.603571428571428
2006,2,123060,-6.603720238095233
1963,3,132620,-6.604301075268814
1981,12,85040,-6.604435483870968
2002,11,138390,-6.604596100278553
1960,2,82650,-6.604597701149427
1997,2,112540,-6.60483383685801
2011,3,170930,-6.605299860529985
1968,12,133050,-6.605376344086019
2012,1,137080,-6.606451612903224
1996,1,105370,-6.606451612903224
2005,12,112170,-6.606451612903224
2010,2,95130,-6.607164179104479
1984,2,172790,-6.607327586206896
1986,2,87360,-6.607623318385651
1980,2,82110,-6.608045977011491
1985,2,72160,-6.608056872037912
1990,1,138240,-6.608299595141703
1966,4,180940,-6.608333333333339
1966,1,75380,-6.608602150537637
1997,12,156850,-6.608695652173913
1997,3,180760,-6.609164420485186
1980,2,83320,-6.609195402298851
1996,11,122260,-6.609246088193456
2010,1,81040,-6.609677419354839
1998,12,148040,-6.610363391655451
2008,1,155960,-6.610483870967738
1963,2,75380,-6.610714285714285
2002,3,188800,-6.610752688172041
1988,12,114010,-6.610752688172046
1963,12,160740,-6.610752688172047
1994,3,124110,-6.611290322580644
2008,12,136090,-6.611470985155195
1976,2,146070,-6.611494252873565
1980,3,134590,-6.611827956989246
1964,12,162880,-6.611827956989246
1966,12,137560,-6.611827956989249
1996,1,103080,-6.611827956989249
1981,1,104090,-6.61182795698925
1996,3,155940,-6.612499999999999
2000,3,149540,-6.612903225806451
1978,1,133050,-6.612903225806454
1971,2,126460,-6.613095238095239
1984,1,94580,-6.614112903225805
2014,12,125440,-6.6141129032258075
2007,2,105450,-6.614285714285711
2013,2,161790,-6.614285714285712
1988,1,132030,-6.614367816091954
1989,12,113110,-6.614479025710415
1973,1,182720,-6.6145161290322605
1980,2,73470,-6.614942528735636
1996,3,163900,-6.615217391304347
2010,2,97510,-6.61537313432836
1973,3,180940,-6.615456989247313
1977,2,91130,-6.615476190476191
1981,12,86370,-6.615675675675671
1996,12,104580,-6.615961800818557
1997,1,166810,-6.616129032258062
1985,1,53540,-6.616129032258063
1971,12,163950,-6.616129032258065
1970,12,159970,-6.616129032258065
1995,1,137080,-6.6161290322580655
1997,12,177920,-6.616406249999999
1981,11,148300,-6.616666666666668
1986,3,191900,-6.616935483870969
1979,12,124320,-6.617050691244244
1987,2,105370,-6.617857142857144
2011,12,169790,-6.618292682926831
1982,1,64520,-6.618951612903223
1974,12,144160,-6.619354838709679
1997,11,178970,-6.619916434540386
1981,11,148350,-6.620000000000002
1991,1,125020,-6.620187793427228
2004,1,115220,-6.620270270270272
1979,1,83230,-6.6204301075268805
1981,12,85280,-6.621505376344083
1981,1,127220,-6.621505376344084
2002,11,138400,-6.621666666666668
1996,2,74420,-6.621839080459767
1979,12,116480,-6.622177419354837
1996,4,178970,-6.622403560830858
1987,3,159770,-6.622580645161289
1966,1,82380,-6.62258064516129
1971,3,134150,-6.622580645161292
2007,1,143440,-6.6225806451612925
1976,2,112080,-6.623275862068963
1999,1,113070,-6.623487031700295
1990,12,114510,-6.623655913978497
1971,1,137110,-6.624731182795699
1963,12,166810,-6.624731182795699
1969,1,104530,-6.6247311827957
1995,3,179960,-6.62506849315069
1969,3,135440,-6.62540322580645
1988,1,123480,-6.625403225806454
1967,1,98460,-6.625806451612903
1995,1,103090,-6.625980392156862
2005,2,137110,-6.6261904761904775
2008,3,133500,-6.626747311827956
2003,2,103090,-6.626785714285716
1985,3,183980,-6.626845637583893
2001,12,104580,-6.627395411605942
1974,11,147460,-6.62777777777778
1978,12,85160,-6.627956989247312
1975,12,138270,-6.627956989247313
1992,2,178850,-6.628
1980,2,95160,-6.628275862068967
1972,2,112080,-6.628448275862069
1979,2,85160,-6.628571428571432
1972,2,140490,-6.628735632183909
1978,3,180750,-6.629032258064516
1979,1,83440,-6.629032258064516
1979,1,86330,-6.629032258064518
2006,3,94050,-6.62903225806452
2005,3,162790,-6.629756795422035
2006,12,180760,-6.6298387096774185
1960,11,147570,-6.629999999999999
1978,11,157860,-6.629999999999999
1990,11,147270,-6.630416666666665
2013,2,149560,-6.631101190476189
1984,11,173810,-6.631111111111109
1970,1,75240,-6.631182795698925
1993,2,145260,-6.63125
2001,1,147570,-6.632661290322579
2008,2,157860,-6.632758620689654
1996,2,108320,-6.634097859327215
2005,1,155790,-6.634274193548383
2002,1,136360,-6.634408602150538
1973,11,136090,-6.634444444444442
1972,11,157930,-6.634444444444443
1963,2,72450,-6.634523809523811
2012,2,133250,-6.63474264705882
1978,1,132180,-6.635483870967737
1978,3,172790,-6.635483870967742
2008,12,102540,-6.635483870967742
1988,12,105550,-6.635784313725485
2000,2,122430,-6.635993208828522
1973,11,163920,-6.63611111111111
1967,12,107270,-6.636559139784943
2010,11,126290,-6.636666666666666
1997,3,181900,-6.63763440860215
1967,12,93640,-6.638709677419353
1977,12,112170,-6.638709677419355
2000,1,122330,-6.638709677419355
1970,3,169930,-6.638709677419361
1995,11,156730,-6.638888888888887
1969,11,148300,-6.6388888888888875
2008,11,169790,-6.638888888888891
1976,1,97530,-6.6389784946236565
1992,1,173810,-6.639784946236558
1962,1,128590,-6.639784946236561
1990,12,183980,-6.640092165898621
1996,12,140480,-6.640322580645159
1994,3,147570,-6.640725806451614
1966,2,72400,-6.641666666666664
1987,2,127220,-6.641666666666667
1980,3,112170,-6.641935483870969
1974,1,162970,-6.641935483870969
1979,11,157860,-6.642222222222221
1969,1,127310,-6.642318059299199
1973,1,169880,-6.642396313364059
1969,2,82110,-6.6428571428571415
1968,12,91660,-6.643010752688171
1968,3,180750,-6.6430107526881725
1983,1,151550,-6.643225806451615
2002,3,156770,-6.643548387096774
1996,3,180750,-6.643548387096775
1985,2,71420,-6.644047619047621
1975,1,138270,-6.64408602150537
1976,1,95490,-6.644086021505375
1988,3,149540,-6.644354838709679
2014,12,178860,-6.6448924731182775
1988,3,158750,-6.645161290322576
2007,1,102540,-6.645161290322581
1965,3,161940,-6.645376344086018
1969,11,173810,-6.645555555555557
1982,1,63500,-6.645622119815669
1991,3,155960,-6.646351351351352
1977,11,182930,-6.6470833333333355
1979,12,103090,-6.647465437788024
2005,2,133190,-6.648214285714286
1996,2,92100,-6.648275862068966
1979,1,74390,-6.648387096774189
1982,11,180940,-6.648472222222226
1971,2,136360,-6.6488095238095255
1988,11,158750,-6.648888888888891
2001,1,172940,-6.649014084507037
2012,2,144310,-6.649137931034482
1996,1,105260,-6.64945054945055
1970,1,85250,-6.649462365591396
1979,12,127240,-6.649462365591398
1997,11,155790,-6.649693251533743
1969,2,83130,-6.649999999999998
1984,3,145260,-6.6499999999999995
2003,2,159770,-6.6499999999999995
2003,12,162870,-6.6499999999999995
2011,2,96350,-6.650000000000001
1990,2,179960,-6.6500784929356325
1976,3,151290,-6.650403225806458
1971,3,123250,-6.650537634408602
1995,11,155960,-6.650802139037434
1982,2,137560,-6.651190476190478
1994,11,166900,-6.65153846153846
1987,3,140490,-6.651612903225801
1999,12,103090,-6.651612903225807
1976,3,151220,-6.651612903225809
1966,1,74440,-6.651612903225811
2003,2,103410,-6.651785714285714
1985,12,112540,-6.652155172413794
2014,1,138240,-6.652558782849237
2011,2,97100,-6.652678571428572
1999,2,127310,-6.652678571428574
1980,3,128510,-6.652688172043011
2003,1,128390,-6.652702702702701
2014,2,188850,-6.653273809523816
1968,11,140480,-6.65347222222223
1978,2,108110,-6.653571428571429
1979,1,82190,-6.653629032258062
1988,11,188810,-6.653670473083196
1991,3,166810,-6.653763440860214
1976,12,105370,-6.653763440860215
1960,2,97630,-6.654022988505747
2004,12,180940,-6.654301075268819
1972,1,94430,-6.654838709677419
2013,1,117440,-6.65483870967742
2000,1,162860,-6.6548431105047765
2004,2,122330,-6.655172413793103
1995,11,147460,-6.655555555555556
2013,12,160960,-6.655913978494622
1967,1,94050,-6.655913978494624
1968,12,103080,-6.655913978494624
1995,12,96040,-6.656259204712819
1980,2,82380,-6.656321839080461
1997,1,162860,-6.656451612903226
1990,12,123250,-6.656989247311828
1988,3,160960,-6.656989247311829
2010,2,82250,-6.657142857142856
2008,12,146380,-6.658064516129031
1978,3,112510,-6.658064516129031
1982,1,108320,-6.658064516129033
1968,12,157930,-6.658064516129034
1980,2,74490,-6.658620689655173
1984,11,154720,-6.658641975308642
2002,2,159770,-6.658928571428571
1970,1,87400,-6.659139784946236
1970,12,157930,-6.6591397849462375
2008,3,172770,-6.659811827956982
1984,11,171820,-6.660476190476195
1979,2,108300,-6.66071428571429
1967,12,97530,-6.660840108401092
1997,11,177930,-6.661002785515321
1994,3,132030,-6.661285909712714
2012,12,106040,-6.661290322580642
2002,12,94180,-6.661290322580644
1964,1,112170,-6.661290322580644
1962,12,105640,-6.661290322580645
1963,2,84020,-6.6619047619047596
2012,2,113070,-6.66206896551724
1978,3,182720,-6.662096774193549
1985,11,137080,-6.662222222222223
1968,1,91130,-6.662365591397848
1993,1,188790,-6.662672176308545
1999,12,105450,-6.662903225806452
1994,2,83270,-6.66309523809524
1987,1,78400,-6.663143254520163
1997,2,148040,-6.663197586726993
1969,2,82260,-6.663392857142852
1970,1,86200,-6.663440860215052
2013,3,136360,-6.663440860215053
2010,12,98180,-6.663440860215057
1991,11,170790,-6.663690476190484
1987,2,94580,-6.663839285714286
2010,2,96190,-6.663988095238091
1977,11,156990,-6.664444444444445
1978,12,82110,-6.664516129032258
1986,1,91370,-6.6645161290322585
1975,1,151380,-6.6648033126293935
1978,11,180940,-6.665000000000005
1996,2,98040,-6.665517241379307
1994,3,146380,-6.665591397849464
2013,3,102540,-6.6655913978494645
2010,2,83280,-6.666071428571427
1974,3,180940,-6.666129032258067
1996,11,188820,-6.666249999999997
1984,3,133050,-6.666666666666664
1994,3,188800,-6.666666666666667
2012,2,116230,-6.667241379310346
1991,3,158850,-6.6673640167364
1966,12,162980,-6.667741935483871
1997,2,132030,-6.667835365853655
2008,12,178860,-6.667908309455586
1988,12,115230,-6.668067226890755
1977,11,192830,-6.668095238095242
2013,2,124300,-6.668452380952387
1972,1,91370,-6.668817204301074
1996,12,128590,-6.6688172043010745
1961,12,105640,-6.668817204301075
1970,11,159770,-6.668888888888892
2001,12,102190,-6.669354838709677
2006,2,92410,-6.669597615499246
2003,2,125440,-6.669597615499262
1985,1,63050,-6.669623655913982
1979,12,163950,-6.670046082949304
1975,12,147570,-6.670161290322585
1984,2,147270,-6.670689655172414
1981,3,127310,-6.67069892473118
2003,11,157870,-6.670792767732959
2011,12,155790,-6.6708333333333325
1969,2,85240,-6.671044776119399
1968,2,94170,-6.671264367816092
2010,2,97100,-6.6722801788375605
1969,3,104530,-6.673118279569894
1988,2,112540,-6.6731563421828906
2008,12,136410,-6.673883626522329
1981,12,82000,-6.674193548387096
1987,1,53560,-6.674193548387096
1969,12,95490,-6.674193548387098
1974,11,166870,-6.674761904761907
1971,12,139540,-6.675268817204303
2004,11,155940,-6.675416666666668
1978,11,173810,-6.6755555555555555
1997,12,154730,-6.675606469002701
1981,1,105360,-6.676344086021504
2009,12,116490,-6.676881720430108
1999,2,132030,-6.677380952380945
2002,10,178970,-6.6777628032344944
2001,1,123060,-6.678763440860214
2010,1,63510,-6.678897849462371
2002,1,137080,-6.679032258064518
1998,11,112530,-6.679039301310042
1977,1,116430,-6.679569892473118
1981,12,83270,-6.679569892473118
1980,3,126460,-6.67956989247312
1988,1,161780,-6.680184331797235
1979,1,74530,-6.68064516129032
1987,3,151380,-6.680684104627771
1986,2,71470,-6.680952380952372
1963,11,145280,-6.681111111111111
1980,2,74530,-6.6816091954023
1993,11,182930,-6.681666666666666
1969,12,127380,-6.681720430107525
1991,3,171920,-6.68172043010753
1981,1,151290,-6.6818548387096826
1964,1,183760,-6.682258064516131
1973,11,123480,-6.682777777777778
1981,11,149540,-6.682916666666671
1989,2,156940,-6.682978723404255
2010,2,97280,-6.68333333333334
2008,12,155900,-6.683870967741933
1987,3,134590,-6.683870967741934
1999,3,156850,-6.683870967741936
1970,1,75100,-6.683870967741936
1966,11,192710,-6.684444444444445
1963,1,72080,-6.684615384615382
2013,12,167800,-6.685215053763441
1981,12,140200,-6.6854014598540115
1993,1,122330,-6.685483870967742
1979,2,72400,-6.685714285714283
1980,2,85240,-6.685988483685218
1962,12,94660,-6.6860215053763445
1982,12,125450,-6.686175115207375
1991,1,149120,-6.686792452830184
1970,1,98210,-6.687096774193547
1977,3,178790,-6.687096774193548
1998,1,122330,-6.687096774193548
1984,12,173960,-6.687096774193553
1978,12,97110,-6.687432432432432
2003,2,160970,-6.687443946188337
1979,11,170850,-6.687777777777779
1963,1,117440,-6.688172043010748
1995,1,133050,-6.688172043010751
2002,1,149120,-6.6887096774193555
1996,1,137110,-6.69032258064516
1984,1,105230,-6.6903225806451605
1979,1,108320,-6.690322580645163
1988,2,134150,-6.690804597701148
1971,11,145280,-6.691111111111112
1974,3,167730,-6.6913978494623665
1988,1,144160,-6.691397849462369
1997,12,163900,-6.691644204851751
1988,1,135520,-6.692626728110596
1981,12,107450,-6.693087557603685
2000,2,161790,-6.693103448275862
1984,2,114510,-6.693103448275862
1992,10,158850,-6.693145161290319
2006,1,124110,-6.693548387096773
1995,11,136420,-6.693749999999999
1979,1,86090,-6.694193548387096
1982,1,98040,-6.694220430107526
1991,3,156940,-6.694354838709674
1968,11,178740,-6.694444444444445
1982,11,179740,-6.6944444444444455
1995,1,105550,-6.694470046082948
1974,11,188820,-6.69458333333333
1996,2,127130,-6.69484536082474
2010,2,96040,-6.695081967213117
1968,1,82540,-6.695135135135135
1984,2,148050,-6.695402298850573
1999,2,115220,-6.695684523809529
2009,1,122260,-6.695698924731177
1963,1,53640,-6.6956989247311824
1978,2,97390,-6.695982142857131
2000,12,155960,-6.696443228454173
2002,1,137110,-6.6967741935483875
2005,2,138070,-6.697172619047619
2008,3,183760,-6.6974358974359
2014,1,105220,-6.697983870967745
1990,11,163950,-6.698571428571425
2003,11,180760,-6.698748261474275
2013,2,144310,-6.698958333333339
1978,12,84390,-6.699462365591396
1968,2,116480,-6.700000000000001
2006,3,75520,-6.7001383125864376
1992,2,166870,-6.700985221674874
1978,11,169880,-6.701111111111109
1999,3,167710,-6.701382488479262
1995,2,133260,-6.701536098310296
1978,3,160890,-6.70184331797235
2006,2,126440,-6.702105263157896
1966,1,74390,-6.7021505376344095
1961,12,94660,-6.70215053763441
1987,3,124320,-6.702304147465437
1972,12,182930,-6.703225806451609
1982,11,156940,-6.703333333333329
2012,2,133190,-6.703448275862068
2012,12,92410,-6.703494623655914
2011,1,135460,-6.703633916554509
1969,11,126460,-6.704444444444444
2014,12,123060,-6.704569892473117
2009,1,102390,-6.704755434782607
1963,11,172790,-6.704819277108434
1989,12,143440,-6.705376344086018
1964,3,181890,-6.7053763440860195
1984,2,157860,-6.705747126436784
1982,2,136360,-6.7059523809523816
1969,12,95350,-6.706451612903226
2006,1,137110,-6.706451612903226
1997,1,148040,-6.7067567567567625
1970,1,74180,-6.706923076923076
1960,12,150640,-6.707311320754711
1988,11,188820,-6.707500000000004
1969,2,83340,-6.707738095238097
1994,12,158990,-6.70794701986755
2005,3,149120,-6.708064516129031
2011,3,114510,-6.708064516129033
1982,1,84310,-6.708333333333331
1968,3,178740,-6.708602150537634
1964,11,178740,-6.708888888888889
1981,2,128590,-6.709523809523811
1993,12,137110,-6.709677419354835
1987,3,134150,-6.709677419354837
1995,12,105230,-6.709677419354839
1970,1,75140,-6.70967741935484
2010,3,160960,-6.709677419354841
1970,11,137560,-6.71
1993,11,156790,-6.711538461538462
2012,1,134410,-6.711693548387098
1965,12,82540,-6.7129032258064525
1988,2,138270,-6.713793103448274
1992,12,192830,-6.713824884792627
1997,12,113100,-6.713978494623657
2002,2,160960,-6.714285714285713
2003,2,171920,-6.714285714285715
1998,3,149560,-6.7144399460188895
1980,11,140490,-6.714444444444447
1995,12,117430,-6.714886731391586
1975,12,112080,-6.7153225806451635
1963,2,87400,-6.715476190476187
1965,2,154720,-6.715476190476192
1968,2,132180,-6.715517241379309
2013,1,114410,-6.716129032258061
1994,12,178790,-6.716129032258066
2013,11,158990,-6.716666666666665
1970,11,148300,-6.716666666666667
1993,12,132590,-6.716915422885574
1993,3,188800,-6.717204301075269
1990,12,162980,-6.71720430107527
1976,2,136420,-6.71724137931035
1976,11,158850,-6.7174999999999985
1998,1,148040,-6.717527173913048
2001,1,160970,-6.717639077340568
1966,12,148050,-6.7177419354838666
1969,2,83050,-6.717857142857145
1971,1,145280,-6.7182795698924735
1997,1,137110,-6.7182795698924735
1981,12,108110,-6.718279569892475
1970,12,149160,-6.7182926829268315
1997,4,192830,-6.7187500000000036
1971,2,135380,-6.719047619047622
1996,3,159880,-6.719248120300742
1982,12,112170,-6.71935483870968
1992,11,147270,-6.719583333333333
1998,3,122430,-6.719703703703708
1996,2,85050,-6.719938176197838
1984,2,180940,-6.720279720279721
1981,3,133200,-6.720430107526879
1980,1,95350,-6.720430107526882
1966,3,122330,-6.720430107526882
1982,1,75400,-6.720430107526883
1969,3,161790,-6.720430107526883
1981,11,148050,-6.72047619047619
2007,1,144300,-6.720967741935484
2001,1,146350,-6.721130551816959
1981,1,106580,-6.721505376344083
1988,1,134460,-6.721658986175115
1972,2,142030,-6.7218390804597705
2006,3,102390,-6.722072678331079
1980,2,98460,-6.722167487684738
2010,1,72140,-6.7225806451612895
1966,3,134590,-6.72258064516129
2003,12,147460,-6.72258064516129
1984,3,161790,-6.72258064516129
1970,12,163950,-6.722580645161292
1986,1,91130,-6.722580645161296
2000,1,145580,-6.722676056338027
1970,1,140360,-6.7230769230769205
2013,3,134410,-6.723118279569892
1975,12,155900,-6.723655913978499
1982,1,73230,-6.723790322580642
1969,2,85220,-6.723809523809525
2007,12,124110,-6.7241935483870945
1971,3,140360,-6.724193548387097
1974,11,147570,-6.724583333333331
1979,12,163920,-6.725268817204294
1991,1,154720,-6.725403225806453
1963,11,144160,-6.725555555555553
1970,11,144160,-6.725555555555559
1987,1,140200,-6.725721153846157
2005,1,156770,-6.7258064516129
1988,1,150270,-6.725806451612905
1988,3,148050,-6.726267281106001
1979,11,123480,-6.726666666666672
1983,12,140490,-6.726881720430108
